"GEO_ID","NAME","B01003_001E","B01003_001EA","B01003_001M","B01003_001MA",
"8600000US52569","ZCTA5 52569","574","null","127","null",
"8600000US52570","ZCTA5 52570","1104","null","235","null",
"8600000US52571","ZCTA5 52571","1676","null","208","null",
"8600000US52572","ZCTA5 52572","964","null","166","null",
"8600000US52573","ZCTA5 52573","204","null","104","null",
"8600000US52574","ZCTA5 52574","728","null","125","null",
"8600000US52576","ZCTA5 52576","560","null","111","null",
"8600000US52577","ZCTA5 52577","15247","null","329","null",
"8600000US52580","ZCTA5 52580","654","null","162","null",
"8600000US52581","ZCTA5 52581","322","null","118","null",
"8600000US52583","ZCTA5 52583","302","null","117","null",
"8600000US52584","ZCTA5 52584","622","null","331","null",
"8600000US52585","ZCTA5 52585","1018","null","208","null",
"8600000US52586","ZCTA5 52586","424","null","111","null",
"8600000US52588","ZCTA5 52588","34","null","47","null",
"8600000US52590","ZCTA5 52590","1243","null","174","null",
"8600000US52591","ZCTA5 52591","2930","null","243","null",
"8600000US52593","ZCTA5 52593","159","null","42","null",
"8600000US52594","ZCTA5 52594","299","null","88","null",
"8600000US52595","ZCTA5 52595","424","null","97","null",
"8600000US52601","ZCTA5 52601","28777","null","329","null",
"8600000US52619","ZCTA5 52619","696","null","225","null",
"8600000US52620","ZCTA5 52620","897","null","130","null",
"8600000US52621","ZCTA5 52621","669","null","168","null",
"8600000US52623","ZCTA5 52623","2029","null","254","null",
"8600000US52624","ZCTA5 52624","268","null","123","null",
"8600000US52625","ZCTA5 52625","2679","null","274","null",
"8600000US52626","ZCTA5 52626","1236","null","209","null",
"8600000US52627","ZCTA5 52627","12562","null","291","null",
"8600000US52630","ZCTA5 52630","446","null","106","null",
"8600000US52632","ZCTA5 52632","12636","null","255","null",
"8600000US52635","ZCTA5 52635","865","null","257","null",
"8600000US52637","ZCTA5 52637","2672","null","256","null",
"8600000US52638","ZCTA5 52638","603","null","123","null",
"8600000US52639","ZCTA5 52639","2067","null","256","null",
"8600000US52640","ZCTA5 52640","1422","null","189","null",
"8600000US52641","ZCTA5 52641","12254","null","344","null",
"8600000US52644","ZCTA5 52644","396","null","85","null",
"8600000US52645","ZCTA5 52645","3387","null","261","null",
"8600000US52646","ZCTA5 52646","330","null","92","null",
"8600000US52647","ZCTA5 52647","210","null","69","null",
"8600000US52649","ZCTA5 52649","858","null","150","null",
"8600000US52650","ZCTA5 52650","784","null","207","null",
"8600000US52651","ZCTA5 52651","803","null","244","null",
"8600000US52653","ZCTA5 52653","3343","null","254","null",
"8600000US52654","ZCTA5 52654","1571","null","240","null",
"8600000US52655","ZCTA5 52655","4209","null","249","null",
"8600000US52656","ZCTA5 52656","2498","null","203","null",
"8600000US52657","ZCTA5 52657","71","null","27","null",
"8600000US52658","ZCTA5 52658","778","null","160","null",
"8600000US52659","ZCTA5 52659","1397","null","157","null",
"8600000US52660","ZCTA5 52660","125","null","89","null",
"8600000US52701","ZCTA5 52701","100","null","35","null",
"8600000US52720","ZCTA5 52720","950","null","356","null",
"8600000US52721","ZCTA5 52721","832","null","170","null",
"8600000US52722","ZCTA5 52722","37308","null","400","null",
"8600000US52726","ZCTA5 52726","4716","null","425","null",
"8600000US52727","ZCTA5 52727","409","null","167","null",
"8600000US52728","ZCTA5 52728","1055","null","237","null",
"8600000US52729","ZCTA5 52729","829","null","108","null",
"8600000US52730","ZCTA5 52730","4942","null","229","null",
"8600000US52731","ZCTA5 52731","745","null","141","null",
"8600000US52732","ZCTA5 52732","26943","null","176","null",
"8600000US52737","ZCTA5 52737","436","null","113","null",
"8600000US52738","ZCTA5 52738","3747","null","266","null",
"8600000US52739","ZCTA5 52739","556","null","174","null",
"8600000US52742","ZCTA5 52742","7588","null","324","null",
"8600000US52745","ZCTA5 52745","471","null","103","null",
"8600000US52746","ZCTA5 52746","1053","null","230","null",
"8600000US52747","ZCTA5 52747","1833","null","203","null",
"8600000US52748","ZCTA5 52748","10397","null","427","null",
"8600000US52749","ZCTA5 52749","1036","null","165","null",
"8600000US52750","ZCTA5 52750","527","null","83","null",
"8600000US52751","ZCTA5 52751","1057","null","165","null",
"8600000US52752","ZCTA5 52752","517","null","106","null",
"8600000US52753","ZCTA5 52753","5648","null","185","null",
"8600000US52754","ZCTA5 52754","1524","null","220","null",
"8600000US52755","ZCTA5 52755","1823","null","282","null",
"8600000US52756","ZCTA5 52756","2027","null","310","null",
"8600000US52757","ZCTA5 52757","211","null","73","null",
"8600000US52758","ZCTA5 52758","220","null","71","null",
"8600000US52760","ZCTA5 52760","292","null","128","null",
"8600000US52761","ZCTA5 52761","30619","null","485","null",
"8600000US52765","ZCTA5 52765","335","null","78","null",
"8600000US52766","ZCTA5 52766","824","null","201","null",
"8600000US52767","ZCTA5 52767","182","null","86","null",
"8600000US52768","ZCTA5 52768","1629","null","206","null",
"8600000US52769","ZCTA5 52769","705","null","204","null",
"8600000US52772","ZCTA5 52772","5157","null","388","null",
"8600000US52773","ZCTA5 52773","2472","null","298","null",
"8600000US52774","ZCTA5 52774","129","null","38","null",
"8600000US52776","ZCTA5 52776","4906","null","248","null",
"8600000US52777","ZCTA5 52777","1243","null","149","null",
"8600000US52778","ZCTA5 52778","4588","null","449","null",
"8600000US52801","ZCTA5 52801","1109","null","214","null",
"8600000US52802","ZCTA5 52802","10365","null","831","null",
"8600000US52803","ZCTA5 52803","22319","null","886","null",
"8600000US52804","ZCTA5 52804","27560","null","908","null",
"8600000US52806","ZCTA5 52806","27872","null","825","null",
"8600000US52807","ZCTA5 52807","15638","null","1047","null",
"8600000US53001","ZCTA5 53001","1825","null","125","null",
"8600000US53002","ZCTA5 53002","2383","null","321","null",
"8600000US53003","ZCTA5 53003","178","null","52","null",
"8600000US53004","ZCTA5 53004","3350","null","178","null",
"8600000US53005","ZCTA5 53005","19980","null","398","null",
"8600000US53006","ZCTA5 53006","1745","null","162","null",
"8600000US53007","ZCTA5 53007","1835","null","131","null",
"8600000US53010","ZCTA5 53010","7663","null","270","null",
"8600000US53011","ZCTA5 53011","2185","null","170","null",
"8600000US53012","ZCTA5 53012","18259","null","356","null",
"8600000US53013","ZCTA5 53013","3292","null","329","null",
"8600000US53014","ZCTA5 53014","7787","null","219","null",
"8600000US53015","ZCTA5 53015","2689","null","178","null",
"8600000US53016","ZCTA5 53016","358","null","76","null",
"8600000US53017","ZCTA5 53017","5762","null","564","null",
"8600000US53018","ZCTA5 53018","7936","null","417","null",
"8600000US53019","ZCTA5 53019","1897","null","158","null",
"8600000US53020","ZCTA5 53020","3726","null","176","null",
"8600000US53021","ZCTA5 53021","5009","null","296","null",
"8600000US53022","ZCTA5 53022","19041","null","352","null",
"8600000US53023","ZCTA5 53023","2476","null","129","null",
"8600000US53024","ZCTA5 53024","17013","null","395","null",
"8600000US53027","ZCTA5 53027","22955","null","355","null",
"8600000US53029","ZCTA5 53029","21433","null","411","null",
"8600000US53031","ZCTA5 53031","0","null","9","null",
"8600000US53032","ZCTA5 53032","4833","null","165","null",
"8600000US53033","ZCTA5 53033","4992","null","370","null",
"8600000US53034","ZCTA5 53034","1691","null","177","null",
"8600000US53035","ZCTA5 53035","2523","null","184","null",
"8600000US53036","ZCTA5 53036","3050","null","242","null",
"8600000US53037","ZCTA5 53037","9976","null","326","null",
"8600000US53038","ZCTA5 53038","4242","null","203","null",
"8600000US53039","ZCTA5 53039","4559","null","181","null",
"8600000US53040","ZCTA5 53040","8154","null","320","null",
"8600000US53042","ZCTA5 53042","6745","null","237","null",
"8600000US53044","ZCTA5 53044","2369","null","200","null",
"8600000US53045","ZCTA5 53045","21509","null","406","null",
"8600000US53046","ZCTA5 53046","1177","null","185","null",
"8600000US53047","ZCTA5 53047","45","null","28","null",
"8600000US53048","ZCTA5 53048","3345","null","238","null",
"8600000US53049","ZCTA5 53049","3127","null","300","null",
"8600000US53050","ZCTA5 53050","6679","null","165","null",
"8600000US53051","ZCTA5 53051","36806","null","56","null",
"8600000US53057","ZCTA5 53057","1499","null","138","null",
"8600000US53058","ZCTA5 53058","3293","null","291","null",
"8600000US53059","ZCTA5 53059","1833","null","165","null",
"8600000US53061","ZCTA5 53061","4983","null","194","null",
"8600000US53063","ZCTA5 53063","1604","null","143","null",
"8600000US53065","ZCTA5 53065","2236","null","132","null",
"8600000US53066","ZCTA5 53066","34918","null","431","null",
"8600000US53069","ZCTA5 53069","633","null","167","null",
"8600000US53070","ZCTA5 53070","4946","null","214","null",
"8600000US53072","ZCTA5 53072","25357","null","423","null",
"8600000US53073","ZCTA5 53073","14753","null","267","null",
"8600000US53074","ZCTA5 53074","12953","null","295","null",
"8600000US53075","ZCTA5 53075","3298","null","184","null",
"8600000US53076","ZCTA5 53076","4082","null","473","null",
"8600000US53078","ZCTA5 53078","1693","null","133","null",
"8600000US53079","ZCTA5 53079","1421","null","116","null",
"8600000US53080","ZCTA5 53080","5812","null","342","null",
"8600000US53081","ZCTA5 53081","42601","null","661","null",
"8600000US53083","ZCTA5 53083","20234","null","637","null",
"8600000US53085","ZCTA5 53085","11466","null","278","null",
"8600000US53086","ZCTA5 53086","8221","null","345","null",
"8600000US53088","ZCTA5 53088","404","null","82","null",
"8600000US53089","ZCTA5 53089","19151","null","374","null",
"8600000US53090","ZCTA5 53090","21415","null","679","null",
"8600000US53091","ZCTA5 53091","1855","null","166","null",
"8600000US53092","ZCTA5 53092","20917","null","391","null",
"8600000US53093","ZCTA5 53093","2029","null","193","null",
"8600000US53094","ZCTA5 53094","19111","null","288","null",
"8600000US53095","ZCTA5 53095","27587","null","654","null",
"8600000US53097","ZCTA5 53097","6249","null","390","null",
"8600000US53098","ZCTA5 53098","11770","null","215","null",
"8600000US53103","ZCTA5 53103","3752","null","200","null",
"8600000US53104","ZCTA5 53104","5450","null","308","null",
"8600000US53105","ZCTA5 53105","29600","null","674","null",
"8600000US53108","ZCTA5 53108","3270","null","454","null",
"8600000US53110","ZCTA5 53110","18349","null","28","null",
"8600000US53114","ZCTA5 53114","2983","null","289","null",
"8600000US53115","ZCTA5 53115","16087","null","392","null",
"8600000US53118","ZCTA5 53118","7294","null","284","null",
"8600000US53119","ZCTA5 53119","5768","null","247","null",
"8600000US53120","ZCTA5 53120","9422","null","251","null",
"8600000US53121","ZCTA5 53121","18706","null","366","null",
"8600000US53122","ZCTA5 53122","6172","null","20","null",
"8600000US53125","ZCTA5 53125","1740","null","166","null",
"8600000US53126","ZCTA5 53126","7215","null","652","null",
"8600000US53128","ZCTA5 53128","9001","null","229","null",
"8600000US53129","ZCTA5 53129","14213","null","68","null",
"8600000US53130","ZCTA5 53130","7594","null","156","null",
"8600000US53132","ZCTA5 53132","35940","null","201","null",
"8600000US53137","ZCTA5 53137","1641","null","177","null",
"8600000US53139","ZCTA5 53139","2559","null","341","null",
"8600000US53140","ZCTA5 53140","29219","null","943","null",
"8600000US53142","ZCTA5 53142","32929","null","1277","null",
"8600000US53143","ZCTA5 53143","23466","null","1105","null",
"8600000US53144","ZCTA5 53144","27266","null","987","null",
"8600000US53146","ZCTA5 53146","8244","null","418","null",
"8600000US53147","ZCTA5 53147","16655","null","456","null",
"8600000US53149","ZCTA5 53149","19708","null","405","null",
"8600000US53150","ZCTA5 53150","25622","null","192","null",
"8600000US53151","ZCTA5 53151","31360","null","419","null",
"8600000US53153","ZCTA5 53153","2434","null","184","null",
"8600000US53154","ZCTA5 53154","35843","null","44","null",
"8600000US53156","ZCTA5 53156","2967","null","240","null",
"8600000US53158","ZCTA5 53158","16826","null","581","null",
"8600000US53167","ZCTA5 53167","909","null","280","null",
"8600000US53168","ZCTA5 53168","8313","null","516","null",
"8600000US53170","ZCTA5 53170","2305","null","311","null",
"8600000US53172","ZCTA5 53172","21089","null","46","null",
"8600000US53177","ZCTA5 53177","8250","null","265","null",
"8600000US53178","ZCTA5 53178","2738","null","206","null",
"8600000US53179","ZCTA5 53179","7289","null","592","null",
"8600000US53181","ZCTA5 53181","7519","null","173","null",
"8600000US53182","ZCTA5 53182","9719","null","429","null",
"8600000US53183","ZCTA5 53183","2918","null","204","null",
"8600000US53184","ZCTA5 53184","4213","null","163","null",
"8600000US53185","ZCTA5 53185","18929","null","369","null",
"8600000US53186","ZCTA5 53186","33311","null","946","null",
"8600000US53188","ZCTA5 53188","35799","null","817","null",
"8600000US53189","ZCTA5 53189","26685","null","829","null",
"8600000US53190","ZCTA5 53190","19279","null","232","null",
"8600000US53191","ZCTA5 53191","2860","null","175","null",
"8600000US53192","ZCTA5 53192","51","null","80","null",
"8600000US53195","ZCTA5 53195","121","null","53","null",
"8600000US53202","ZCTA5 53202","24842","null","604","null",
"8600000US53203","ZCTA5 53203","1550","null","167","null",
"8600000US53204","ZCTA5 53204","38321","null","1312","null",
"8600000US53205","ZCTA5 53205","9510","null","667","null",
"8600000US53206","ZCTA5 53206","22766","null","1246","null",
"8600000US53207","ZCTA5 53207","37244","null","956","null",
"8600000US53208","ZCTA5 53208","29669","null","1108","null",
"8600000US53209","ZCTA5 53209","46008","null","1407","null",
"8600000US53210","ZCTA5 53210","27188","null","1318","null",
"8600000US53211","ZCTA5 53211","35708","null","685","null",
"8600000US53212","ZCTA5 53212","30933","null","1118","null",
"8600000US53213","ZCTA5 53213","27573","null","649","null",
"8600000US53214","ZCTA5 53214","35460","null","967","null",
"8600000US53215","ZCTA5 53215","60938","null","2004","null",
"8600000US53216","ZCTA5 53216","34313","null","1463","null",
"8600000US53217","ZCTA5 53217","29184","null","519","null",
"8600000US53218","ZCTA5 53218","42780","null","1514","null",
"8600000US53219","ZCTA5 53219","34418","null","968","null",
"8600000US53220","ZCTA5 53220","25879","null","1099","null",
"8600000US53221","ZCTA5 53221","40209","null","1218","null",
"8600000US53222","ZCTA5 53222","26509","null","825","null",
"8600000US53223","ZCTA5 53223","28596","null","1170","null",
"8600000US53224","ZCTA5 53224","22405","null","1362","null",
"8600000US53225","ZCTA5 53225","26840","null","1078","null",
"8600000US53226","ZCTA5 53226","18907","null","619","null",
"8600000US53227","ZCTA5 53227","23891","null","613","null",
"8600000US53228","ZCTA5 53228","14990","null","511","null",
"8600000US53233","ZCTA5 53233","14976","null","692","null",
"8600000US53235","ZCTA5 53235","9477","null","76","null",
"8600000US53295","ZCTA5 53295","181","null","169","null",
"8600000US53402","ZCTA5 53402","33283","null","851","null",
"8600000US53403","ZCTA5 53403","26182","null","993","null",
"8600000US53404","ZCTA5 53404","15721","null","1194","null",
"8600000US53405","ZCTA5 53405","24849","null","1129","null",
"8600000US53406","ZCTA5 53406","26038","null","734","null",
"8600000US53501","ZCTA5 53501","219","null","274","null",
"8600000US53502","ZCTA5 53502","2478","null","173","null",
